2019-08-27 10:53:35 INFO  [] [] [Log4jUtil] got correct title 
2019-11-02 09:30:51 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:30:51 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-11-02 09:30:51 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] testData:/n{ValidationData=} 
2019-11-02 09:30:51 INFO  [class com.prac.test.HomePageTest] [SetUp] [TestNGListener] ********************************************Started test case:verifyTopLinksHomePage*********************************************** 
2019-11-02 09:30:53 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\SearchPageTest.xlsx 
2019-11-02 09:30:53 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:30:53 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 2 
2019-11-02 09:30:53 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"Testing"
}} 
2019-11-02 09:30:53 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"World"
}} 
2019-11-02 09:30:53 INFO  [class com.prac.test.SearchPageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-11-02 09:30:53 INFO  [class com.prac.test.SearchPageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-11-02 09:30:55 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-11-02 09:30:55 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:30:55 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-11-02 09:30:55 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-11-02 09:30:55 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateFlightSearchFeature*********************************************** 
2019-11-02 09:31:22 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-11-02 09:31:23 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:31:23 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-11-02 09:31:23 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] testData:/n{ValidationData={
"Title":"Google"
}} 
2019-11-02 09:31:23 INFO  [class com.prac.test.HomePageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateHomePageTitle*********************************************** 
2019-11-02 09:31:23 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-11-02 09:31:23 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:31:23 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-11-02 09:31:23 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] testData:/n{ValidationData=} 
2019-11-02 09:31:23 INFO  [class com.prac.test.HomePageTest] [SetUp] [TestNGListener] ********************************************Started test case:verifyTopLinksHomePage*********************************************** 
2019-11-02 09:31:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\SearchPageTest.xlsx 
2019-11-02 09:31:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:31:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 2 
2019-11-02 09:31:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"Testing"
}} 
2019-11-02 09:31:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"World"
}} 
2019-11-02 09:31:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-11-02 09:31:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-11-02 09:31:27 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\FlightSearchPageTest.xlsx 
2019-11-02 09:31:27 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:31:27 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-11-02 09:31:27 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"flight",
"TicketType":"One way",
"SeatingClass":"Business",
"Origin":"BOM",
"Destination":"PNQ"
}} 
2019-11-02 09:31:27 INFO  [class com.prac.test.FlightSearchPageTest] [SetUp] [TestNGListener] ********************************************Started test case:validateFlightSearchFeature*********************************************** 
2019-11-02 09:38:08 INFO  [class com.prac.test.HomePageTest] [SetUp] [baseClass] Started chrome driver 
2019-11-02 09:38:09 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-11-02 09:38:10 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:38:10 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-11-02 09:38:10 INFO  [class com.prac.test.HomePageTest] [SetUp] [excelUtils] testData:/n{ValidationData={
"Title":"Google"
}} 
2019-11-02 09:38:10 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-11-02 09:38:15 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] Entered URL: https://www.google.com 
2019-11-02 09:38:15 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [TestNGListener] ********************************************Started test case:validateHomePageTitle*********************************************** 
2019-11-02 09:38:15 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [HomePageTest] Title is:Google 
2019-11-02 09:38:15 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:validateHomePageTitle******************************** 
2019-11-02 09:38:15 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\HomePageTest.xlsx 
2019-11-02 09:38:15 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:38:15 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] Number of matched test cases in test data sheet: 1 
2019-11-02 09:38:15 INFO  [class com.prac.test.HomePageTest] [validateHomePageTitle] [excelUtils] testData:/n{ValidationData=} 
2019-11-02 09:38:15 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************Started executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-11-02 09:38:20 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] Entered URL: https://www.google.com 
2019-11-02 09:38:20 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [TestNGListener] ********************************************Started test case:verifyTopLinksHomePage*********************************************** 
2019-11-02 09:38:20 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (160f7f9de1602d8b23628e804eaddac9)] -> xpath: .//*[text()='About']] 
2019-11-02 09:38:20 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (160f7f9de1602d8b23628e804eaddac9)] -> xpath: .//*[text()='Store']] 
2019-11-02 09:38:20 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (160f7f9de1602d8b23628e804eaddac9)] -> xpath: .//*[text()='Gmail']] 
2019-11-02 09:38:20 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (160f7f9de1602d8b23628e804eaddac9)] -> xpath: .//*[text()='Images']] 
2019-11-02 09:38:20 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [ActionsUtils] Element: About Link is found with[[ChromeDriver: chrome on XP (160f7f9de1602d8b23628e804eaddac9)] -> xpath: .//*[@title='Google apps']] 
2019-11-02 09:38:20 INFO  [class com.prac.test.HomePageTest] [verifyTopLinksHomePage] [baseClass] ******************************completed executing test casecom.prac.test.HomePageTest:verifyTopLinksHomePage******************************** 
2019-11-02 09:38:24 INFO  [class com.prac.test.SearchPageTest] [SetUp] [baseClass] Started chrome driver 
2019-11-02 09:38:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Opened test data file: src\test\resources\com\prac\testdata\SearchPageTest.xlsx 
2019-11-02 09:38:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Started reading data from sheet: Sheet1 
2019-11-02 09:38:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] Number of matched test cases in test data sheet: 2 
2019-11-02 09:38:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"Testing"
}} 
2019-11-02 09:38:25 INFO  [class com.prac.test.SearchPageTest] [SetUp] [excelUtils] testData:/n{ValidationData=, InputData={
"Text":"World"
}} 
2019-11-02 09:38:25 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] ******************************Started executing test casecom.prac.test.SearchPageTest:validateSearchPageLinks******************************** 
2019-11-02 09:38:30 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] Entered URL: https://www.google.com 
2019-11-02 09:38:30 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-11-02 09:38:30 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Cleared field: Search Text field 
2019-11-02 09:38:30 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] EnteredTestingin field: Search Text field 
2019-11-02 09:38:32 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Clicked field: Search Button 
2019-11-02 09:38:32 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: All link on search Page is found with[[ChromeDriver: chrome on XP (905c524987a72873279687094a86b595)] -> xpath: .//*[@id='hdtb-msb-vis']/div[1]] 
2019-11-02 09:38:32 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Images link on search Page is found with[[ChromeDriver: chrome on XP (905c524987a72873279687094a86b595)] -> xpath: .//*[@id='hdtb-msb-vis']/div[2]] 
2019-11-02 09:38:32 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Books link on search Page is found with[[ChromeDriver: chrome on XP (905c524987a72873279687094a86b595)] -> xpath: .//*[@id='hdtb-msb-vis']/div[4]] 
2019-11-02 09:38:32 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Maps link on search Page is found with[[ChromeDriver: chrome on XP (905c524987a72873279687094a86b595)] -> xpath: .//*[@id='hdtb-msb-vis']/div[5]] 
2019-11-02 09:38:32 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: News link on search Page is found with[[ChromeDriver: chrome on XP (905c524987a72873279687094a86b595)] -> xpath: .//*[@id='hdtb-msb-vis']/div[3]] 
2019-11-02 09:38:32 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] ******************************completed executing test casecom.prac.test.SearchPageTest:validateSearchPageLinks******************************** 
2019-11-02 09:38:32 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] ******************************Started executing test casecom.prac.test.SearchPageTest:validateSearchPageLinks******************************** 
2019-11-02 09:38:36 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [baseClass] Entered URL: https://www.google.com 
2019-11-02 09:38:36 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [TestNGListener] ********************************************Started test case:validateSearchPageLinks*********************************************** 
2019-11-02 09:38:36 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Cleared field: Search Text field 
2019-11-02 09:38:36 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] EnteredWorldin field: Search Text field 
2019-11-02 09:38:38 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Clicked field: Search Button 
2019-11-02 09:38:38 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: All link on search Page is found with[[ChromeDriver: chrome on XP (905c524987a72873279687094a86b595)] -> xpath: .//*[@id='hdtb-msb-vis']/div[1]] 
2019-11-02 09:38:38 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Images link on search Page is found with[[ChromeDriver: chrome on XP (905c524987a72873279687094a86b595)] -> xpath: .//*[@id='hdtb-msb-vis']/div[2]] 
2019-11-02 09:38:38 INFO  [class com.prac.test.SearchPageTest] [validateSearchPageLinks] [ActionsUtils] Element: Books link on search Page is found with[[ChromeDriver: chrome on XP (905c524987a72873279687094a86b595)] -> xpath: .//*[@id='hdtb-msb-vis']/div[4]] 
